date	ABW	AND	AFG	AGO	ALB	ARB	ARE	ARG	ARM	ASM	ATG	AUS	AUT	AZE	BDI	BEL	BEN	BFA	BGD	BGR	BHR	BHS	BIH	BLR	BLZ	BMU	BOL	BRA	BRB	BRN	BTN	BWA	CAF	CAN	CEB	CHE	CHI	CHL	CHN	CIV	CMR	COG	COL	COM	CPV	CRI	CSS	CUB	CUW	CYM	CYP	CZE	DEU	DJI	DMA	DNK	DOM	DZA	EAP	EAS	ECA	ECS	ECU	EGY	EMU	ERI	ESP	EST	ETH	EUU	FCS	FIN	FJI	FRA	FRO	FSM	GAB	GBR	GEO	GHA	GIN	GMB	GNB	GNQ	GRC	GRD	GRL	GTM	GUM	GUY	HIC	HKG	HND	HPC	HRV	HTI	HUN	IDN	IMN	IND	INX	IRL	IRN	IRQ	ISL	ISR	ITA	JAM	JOR	JPN	KAZ	KEN	KGZ	KHM	KIR	KNA	KOR	KSV	KWT	LAC	LAO	LBN	LBR	LBY	LCA	LCN	LDC	LIC	LIE	LKA	LMC	LMY	LSO	LTU	LUX	LVA	MAC	MAF	MAR	MCO	MDA	MDG	MDV	MEA	MEX	MHL	MIC	MKD	MLI	MLT	MMR	MNA	MNE	MNG	MNP	MOZ	MRT	MUS	MWI	MYS	NAC	NAM	NCL	NER	NGA	NIC	NLD	NOC	NOR	NPL	NZL	OEC	OED	OMN	OSS	PAK	PAN	PER	PHL	PLW	PNG	POL	PRI	PRK	PRT	PRY	PSS	PYF	QAT	ROU	RUS	RWA	SAS	SAU	SDN	SEN	SGP	SLB	SLE	SLV	SMR	SOM	SRB	SSA	SSD	SSF	SST	STP	SUR	SVK	SVN	SWE	SWZ	SXM	SYC	SYR	TCA	TCD	TGO	THA	TJK	TKM	TLS	TON	TTO	TUN	TUR	TUV	TZA	UGA	UKR	UMC	URY	USA	UZB	VCT	VEN	VIR	VNM	VUT	PSE	WLD	WSM	YEM	ZAF	COD	ZMB	ZWE
1/1/1980			4200	12800		330000	9500	114400				257700	27200		500	47800	1100	2300	13500	27000	9500	32000					18500	232500	300			2700	4300	382000	142600	97700		13700	51000	5600	8300	4300	65500		1600	13800	76400	17200			6200	39100	187300	2800		69700	5000	36500	420500	1232000			27900	25700	1174400		207900		8100	1981300	180000	70800	21200	248400			12000	477500		5600	2300		1200	400	50300			3200		5200	8861800		19500	209300		700	15600	124800		100000		28400	18600	8800	15000	18500	162500	20700	14000	396500		9300					37100		12900	669300	400	22500	1800	12200		983000	225800	144400		3800	608200	1843100	3100		6000				14800	5800		24500	800	353100	177100		1698700		3800	4300	19400	185000				6100	4900	5300	3300	88600	5344700			3100	39100	4200	93800		171100	17600	87700	8365300	8561300	9500		45300	8700	32100	48900		19200	42700		5700	33500	6300			9500	18200			185200	94400	10400	5800	32500	8500	3200	8100		3000		319000		321400	138600		3100			117100	600		2000	7600		4500	1400	32600					15100	12300	18900		17500	1500		1090500	13000	4962700			125200		200			10704900		9200	64600	11800	6800	10900
1/1/1981			4200	15000		341600	10000	113800			21300	230800	27800		500	43000	1600	2200	13400	27000	10000	8200					16700	236900	400			2600	4000	383600	119000	95900		18300	57300	10300	8400	5300	69400		2400	12700	72600	15900			5700	29300	186600	3100		64000	4300	38200	460300	1250500			27400	27600	1147100		188700		12000	1887500	182500	74100	19200	254400			12200	434000		5100	3500		1200	400	49700			3100		6400	8407200		13200	207700		800	16100	142600		104600		27700	11600	5500	15000	19200	152800	19500	16500	416600		9100			6600		34900		13400	637000	400	19400	7100	13400		943200	235700	148800		4100	632600	1862900	3100		6200				17200	5800		21000	500	361800	151800		1714100		3600	4600	19500	184200				5400	4800	5000	3500	97800	5011900			3000	37800	3600	91700		158800	17000	78000	7917100	8094200	10000		40600	6500	31700	48300		19100	34100		5600	34100	5900			10000	12500		1000	184400	100400	7800	5600	29900	9200	600	8100		2600		332200		334600	141400		3100			123400	1300		2000	8900		2400	1300	34100					13700	13500	25300		18700	2700		1081500	11000	4628300			119500		600			10270100		9300	69800	12200	5400	11100
1/1/1982			5400	13900		324500	8700	103900			35800	222700	36400		500	40400	2000	2300	13700	34500	8700	9200					15000	240200	300			2600	4200	344000	103300	109200		20700	69800	10400	8500	5600	157900		4800	12600	99200	18000			5700	18700	188500	3200		69200	5600	38700	478800	1262800			27300	28100	1186400		191000		13700	1919800	174900	72200	15500	268600			12600	433200		5300	3500		1200	400	53900			3100		7100	8362300		13600	200600		800	16600	145300		106500		26600	24900	6500	16400	18500	158900	20000	17100	417500		7400			6600		38900		13300	727200	400	15200	7600	14900		1056500	232800	141900		3500	625400	1973500	4600		7300				8700	5800		15100	500	357800	144800		1831600		3800	4800	21500	187400				5500	4900	5100	4500	95800	4916100			2500	26700	1800	97000		161100	16900	75000	7853800	8022600	8700		41200	9700	32200	51100		19400	16400		5600	35100	5900	32500		8700	17100		3500	187700	99000	7800	5800	29900	10000	600	9000		2200		316800		323400	173900		2600			127700	1000		6200	8400		2600	1400	36800					24200	13800	24000		13400	2800		1206200	10500	4572100			124700		600	400		10335800		7900	70100	9200	6500	11100
1/1/1983			5700	22400		352300	9500	109100			40200	230500	37700		500	39100	2000	2300	14300	38000	9500	9100					15500	259900	300			2600	4100	325300	118200	111400		19200	74000	10400	8200	6100	158800		7300	11700	111600	20300			5900	20000	195400	3800		77700	6100	40300	489500	1289200			26500	29700	1170400		194000		14800	1942000	182600	68900	15500	241000			13100	435600		4500	3500		1200	400	58800			2000		7000	8642200		12100	198200		800	15700	143400		113500		26300	30900	7400	15800	18500	160700	29200	16200	414300		8900			6700		41700		14600	810200	400	19000	8000	16500		1149700	241900	139400		5400	656500	2116500	3000		6900				17800	5800		15000	500	389900	202300		1977100		3600	4400	22300	213000				6200	4900	5400	3700	95100	5136200			2500	28600	1900	96000		169400	16600	78600	8110600	8337500	9500		43800	6800	32400	56800		18300	25800		5400	35300	6000	32200		9500	18700		3500	199800	101400	9000	6000	34600	9600	600	8300		2300		322700		329300	188600		2600			140100	1300		6200	8200		2600	1400	40000					23200	13700	24600		11800	3100		1320600	8500	4810900			129900		1600	400		10758700		9500	64100	7400	6000	10800
1/1/1984			6200	10700		349000	10100	101400			45900	214200	38000		600	40400	2000	2300	11800	39100	10100	8400					14900	337100	300	3500		2800	4200	343600	127900	111600		20100	92500	10700	8100	6000	133300	1100	7600	12400	113900	17100			6200	20900	201900	3900		62000	6800	43400	591400	1393400			26600	29900	1203600		184900		16000	2003400	179700	68800	15700	259900			12600	457900		4400	3600		1200	400	71600			2000		6700	9133500		11300	198600		800	17000	183000		120400		30800	36900	6700	16200	21100	161100	26500	15500	416100		10100			7100		47900		14700	853500	500	13000	6000	16700		1188600	233900	144800		5900	735200	2270500	3100		7500				13700	9400		16500	500	394100	200700		2125700		3400	4000	21700	210200				4500	4000	6000	6000	95100	5549800			2400	27700	2200	94600		177100	19500	90500	8596600	8825700	10100	50500	45100	6800	29900	57000		55400	28800		5400	33900	6400	35000		10100	22100		3400	209400	103700	9200	6100	29800	10700	3100	9200		2600		316400		326600	199400		2800			152000	1500		9800	6800		2000	1300	44200				1200	23300	13800	28400		10400	2100		1390500	8500	5206200			127200		1600	300		11404000		9900	67200	7600	5700	10600
1/1/1985			6400	13100		344800	10500	100500			55500	238600	37800		600	43200	2100	2400	13600	37000	10500	18100					15400	335100	500	3700		3500	4300	351900	127300	115800		25300	102200	6100	8200	6400	124100	1200	8100	8500	134100	16000			6100	21700	214700	3200		75400	6800	46200	604300	1440800			26300	31500	1240800		181700		21600	2065500	161500	70300	15800	261200			12300	471700		5800	3600		1200	400	77000			2200		6700	9602300		11800	192800		800	17200	185800		139900		32500	27200	7900	18000	22500	174700	27700	15200	417800		11100			4200		49100		14200	842800	500	11100	2800	16600		1171500	233600	142100		6700	768100	2295600	4700		7900				11600	9400		16200	800	382900	204600		2153500		3100	4000	22500	199700				2500	4100	6400	5700	94700	5905800			1100	37500	2300	98700		190500	20300	96200	9075000	9311200	10500	56200	48200	6900	28800	57700		53900	28400		5500	31000	6600	32300		10500	23000		3500	235900	100500	7900	6200	31100	10900	3100	9400		2400		321300		334200	222600	300	2800			150300	1600		12500	5500		2100	1400	47400				1200	22800	13800	31600		13800	1100		1385400	8100	5553900			97900		1800	200		11897900		9900	64200	3900	4700	9400
1/1/1986			5800	11100		340700	12200	102300			65000	266600	37700		400	45300	2700	3600	15000	38700	9600	18000					17400	367900	1400	3600		3300	4300	343000	133300	122200		26300	127900	6100	6100	6700	123900	1000	6100	8400	136300	18700			6400	22200	234100	3900		82800	6200	50500	637600	1518900			27000	29800	1274400		180400		23700	2162500	158600	66400	14200	274400			12300	498900		5500	500		1200	400	75800			1800		4500	10341200		8100	176500		800	17100	181500		151000		33500	35200	8400	16700	22700	172400	21600	14800	433300		11800			3400		53100		14300	852300	1500	8200	2800	15400		1192600	229300	136200		5800	777500	2335800	4800		9200				12200	12500		15600	900	389900	187100		2199600		1700	4500	22500	211900				2900	4400	6500	4400	94100	6449000			2300	32600	2000	102600		229900	20300	93100	9801200	10020000	9600	58800	52000	7000	32100	62900		57300	30700		5400	31700	7300	33100		9600	24600		900	250800	95500	5100	3800	31600	10700	3100	9700		2700		288200		304800	228200	300	800			173100	1900		16200	7000		2100	1100	49600				4500	25000	11200	31700		11200	1800		1422100	5600	6106000			96700		1800	300		12677000		15300	51000	5000	4900	8900
1/1/1987			6000	11100		334500	12800	111800			65000	283300	38700		900	45900	2600	2700	15400	40000	8800	18300					15300	386200	1100	3400		4300	4300	333800	133000	122700		29000	159700	6700	6200	4400	118200	1000	6700	9200	133600	19400			6400	21800	269100	2100		85000	5300	48400	699800	1618700			27600	30900	1397800		183000		24400	2318900	158600	77300	13100	314400			12500	522900		7500	900		1200	400	78600			2100		4500	10814900		11300	178500		800	17300	190600		159500		36600	34500	8400	18600	21800	180100	24000	15000	441500		12000			3000		59100		14300	875500	2000	8500	2800	14400		1214500	222700	131200		5800	808800	2429900	3900		10300				12600	12500		15700	700	381200	189000	2500	2298700		100	4700	22500	208800				3300	4100	5800	3000	101400	6731800			2200	30100	2000	118100		233300	16600	98700	10283900	10505800	10200	55900	53800	7000	35600	67400		64700	30200		5500	34600	7800	35900		8800	23700		1900	257800	91000	6400	3700	32900	11100	1900	9500		2800		291400		306600	225400	700	700			180200	1800		14800	7300		1600	1000	48300				5900	20000	13000	32900		12300	1700		1489900	5800	6398000			88000		1800	300		13244800		13700	55800	5200	5400	8800
1/1/1988			5900	11000		355500	15100	106200			61700	294400	40100		900	51200	2600	2800	13100	39800	9400	19500					15900	401900	700	3500	600	4600	4400	380900	130000	132000		35300	176900	7100	6200	4500	118600	1000	6700	10800	133000	17600			6600	22100	294300	3900		84600	6100	49400	765400	1744300			27300	33800	1558800		207200		22900	2536400	167300	84000	23700	368200			11000	573300		12300	900		1200	1400	79200			2100		4300	11396300		14700	183300		800	16200	206100		157600		61400	31000	12400	18400	27800	189700	23300	15500	465400		11700			3000		69200		15000	845600	2000	11300	2900	16400		1198200	226100	136000		6100	838100	2484600	2200		10400				13600	12500		16100	700	406400	141400	2600	2348600			5300	22600	220900				4700	4200	5900	1600	109400	7009400			2300	19700	2000	121700		222600	24000	111500	10847700	11025900	10800	56000	60700	7200	33600	71200		69500	28900		5800	39500	6400	45500		9400	23000		900	268700	92700	5500	3800	34900	11100	1500	9400		2500		284400		300500	234500	700	2200			189700	1400		14700	6500		1700	1100	54600				4800	21300	12500	36800		12100	1200		1510500	5200	6628500			102700		1800	300		13880900		14600	60800	4500	5600	9700
1/1/1989			5200	6800		356900	16000	101600			58000	230300	39900		900	59700	1100	2800	14600	35900	10000	20200					16100	398700	700	3600	600	4900	4400	370200	133200	145900		36000	159200	5600	9700	4700	127000	1000	6700	11400	131800	18900			6700	24200	310800	3900		87500	6000	45700	740800	1745100			27800	35200	1672000		225500		23600	2734800	155700	89800	23600	393200			10700	639100		11800	900		1200	400	80100			2300		3800	11527800		15100	180200		800	17500	193200		156300		73000	36500	12600	17600	29600	214200	25200	17400	468300		12100			3000		143600		15600	859700	2100	6800	2900	17000		1220900	210600	131800		6900	830900	2493300	4600		10600				14100	12500		15300	700	414200	152200	2800	2361500			6000	13800	225700				4900	4200	6400	3500	111900	6892300			1100	15900	3600	122200		221400	25800	126500	10973600	11164100	11400	58000	62500	6900	26000	74200		71400	31500		5800	40300	6200	45600		10000	24100		700	272600	89900	8000	3800	32000	11100	700	9600		1600		296200		311500	235400	700	2100			203000	1300		14900	9600		1700	1100	61800				4800	21800	13100	38300		8000	2000		1530600	7700	6522100			115200		1800	300		14021100		13800	81200	4800	2900	10000
1/1/1990			5300	6900		354400	18800	114000			58000	255900	42000		900	66500	500	2200	13000	37200	10900	18900					15600	415900	700	4400	600	5800	3800	346800	129000	152100		40100	196000	5400	7100	4100	116900	1000	6700	12500	126300	19400			7600	22300	344200	3900		90600	9500	44100	804100	1819300			27900	19800	1807500		244700		20600	2905800	158900	93400	23500	441700			10400	670700		12600	1100		1200	400	79600			3400		3800	12015100		17100	178500		800	18900	205400		125800		79500	39900	7800	18300	29500	229400	21300	14100	476000		13000			2900		120100		10000	891700	3400	10300	2300	18200		1231900	209700	127400		7900	810900	2568800	4600		12300				27100	12500		17200	800	415100	177300	3300	2441400			6600	13800	223400				5600	3600	8400	3600	130500	7195400			500	17400	3900	115000		233500	25800	128300	11481600	11703100	12300	61700	66100	5400	22100	70100		62400	28600		5800	45000	6100	45400		10900	22000		500	245300	92700	9100	3500	30500	11100	500	10700		1600		300900		317100	233400	700	2100			208000	1400		15800	11200		1200	500	69500				4300	21500	12900	44200		7500	2000		1630500	5000	6848600			82000		1800	300		14583900		14100	84000	5100	6500	10300
1/1/1991			5300	7000		319800	19400	78500			67300	283600	47400		900	70000	1200	2900	13800	15300	10000	18900					15100	457700	700	4400	600	6700	4500	257800	93800	150800		36600	190300	4900	7000	4800	124500	1000	6600	13300	137200	12000			8000	20200	406600	3900		87400	4500	45600	823400	1996000			27900	25700	1875800		262600		20000	2850600	146400	92000	23200	408000			11300	615500		19000	1100		1200	400	69800			3400		3300	11773500	124500	12500	174100	1900	800	16600	215700		117500		82400	41500	200	17700	29900	231500	20900	11000	495800		11700			2900		120100		7200	938500	3400	9300	2200	19000		1250000	200000	126900		8200	793700	2587400	4600		13200				18600	12500		14300	800	385000	189300	3300	2460500			6800	13800	211300		9800		5100	4300	7700	4000	145800	6881700	8100		1200	14900	3900	130500		228000	23000	109200	11151800	11379700	11400	71400	65700	5500	21500	63200		56700	19600		5800	47000	7300	45400		10000	20200		1500	234900	79000	6800	4200	35000	11100		12400		900		305200		321900	254000	700	2700			178100	1500		16300	12900		1800	1200	69800				4300	23400	12300	38600		9400	800		1666800	5000	6623900			81100		3700	600		14360900		11300	78600	3500	2800	13300
1/1/1992			5300	6900		370600	26300	86300			68200	324600	63600		900	77100	1100	2800	14600	16500	12900	16700					14000	405500		5100	600	6300	1100	258700	116900	157600		48200	200300	5000	4100	4700	147100	1000	6800	15100	134300	9900			10300	23100	458000			91100	4300	45900	889900	2142700		3665600	20300	34100	2094000		289700	5500	25000	3128400	142700	93600	27200	413700			10800	654600		15100	700		1200	400	79200			4500		3300	12192800	147100	11800	163700	4100		19800	236900		120300		76700	37700	500	16900	39100	261400	20000	14300	473000		13200			2900		141000		14300	942100	3700	10000	2200	14400		1287400	194300	123300		9100	872000	2726000	1900	4700	15200	800			25800	12500		15300	800	441300	228400	5500	2602700		1100	7500	13800	218800		17900		4400	4200	7700	3800	164800	6836800	9400		1100	12500	4200	173200		253700	22300	122900	11482200	11769200	14400	55500	69700	7500	21200	65100		53200	22400		6100	59900	7400	51700		12900	16100		500	242700	95100	8400	4100	39100	11100	100	14600				295900		302300	241500	700	3000		3900	186700	1900		6000	9700		1700	1100	72700				4300	23100	12500	58600		7500	500	45400	1730700	5100	6578100			97700		3700	700		14918800		13900	79900	3000	2700	13500
